object,SourceID,value,object_id,source_id
washington_d.c._Population2005,118722: Alansohn,550521,278,309
reedsport_oregon_Population2000,249030: Ajbenj,4378,211,422
reedsport_oregon_Population2000,0 (69.19.138.32),54378,211,183
reedsport_oregon_Population2000,759211: Katr67,4378,211,610
reedsport_oregon_Population2000,5512121: CapitalBot,4378,211,555
rupert_idaho_Population2000,5512121: CapitalBot,5645,220,555
rupert_idaho_Population2000,4373711: ArkyBot,144,220,516
rupert_idaho_Population2000,107782: Arkyan,5645,220,297
jackson_mississippi_Population2000,620554: Harpchad,184256,113,584
jackson_mississippi_Population2000,1290842: Tkynerd,184256,113,319
jackson_mississippi_Population2000,5240215: DRSAINT,584256,113,547
jackson_mississippi_Population2000,4414625: Oxymoron83,184256,113,519
jackson_mississippi_Population2000,2048686: Allstarecho,184256,113,404
elmonte_california_Population2000,63286: Bumm13,0,71,589
elmonte_california_Population2000,2149144: Richard3000,115965,71,408
elmonte_california_Population2000,5512121: CapitalBot,115965,71,555
ettrick_wisconsin_Population2000,5512121: CapitalBot,1284,72,555
ettrick_wisconsin_Population2000,1960810: Nyttend,521,72,393
chattanooga_tennessee_Population2006,0 (70.176.187.166),155190,41,198
chattanooga_tennessee_Population2006,2043601: BillCJ,168293,41,403
lewiston_maine_Population2000,201610: Pentawing,35690,133,398
lewiston_maine_Population2000,0 (169.244.70.147),954072,133,43
lewiston_maine_Population2000,2076003: Ripogenus77,35690,133,406
ashby_massachusetts_Population2000,988917: CapitalR,2845,8,635
ashby_massachusetts_Population2000,0 (74.92.59.253),250845,8,255
ashby_massachusetts_Population2000,28804: Ajd,2845,8,450
ashby_massachusetts_Population2000,5512121: CapitalBot,2845,8,555
cornelius_oregon_Population2000,249030: Ajbenj,9652,50,422
cornelius_oregon_Population2000,0 (67.189.99.161),10150,50,156
jeffersoncity_missouri_Population2000,620554: Harpchad,39636,117,584
jeffersoncity_missouri_Population2000,0 (12.207.167.188),50425,117,1
jeffersoncity_missouri_Population2000,2020595: Grey Wanderer,39636,117,400
jeffersoncity_missouri_Population2000,345020: Malepheasant,39636,117,485
atlanta_georgia_Population2005,1025703: Onyourside,470688,9,291
atlanta_georgia_Population2005,1804716: GGreeneVa,470688,9,374
atlanta_georgia_Population2005,194622: Ryoung122,483108,9,390
grandprairie_texas_Population2000,230058: Therearenospoons,127427,94,415
grandprairie_texas_Population2000,5512121: CapitalBot,127427,94,555
grandprairie_texas_Population2000,0 (69.148.201.1),3,94,178
grandprairie_texas_Population2000,2608401: Big texas lump,127427,94,433
shaniko_oregon_Population2000,249030: Ajbenj,26,238,422
shaniko_oregon_Population2000,0 (71.202.167.86),8,238,217
shaniko_oregon_Population2000,288266: ScottMainwaring,26,238,451
shaniko_oregon_Population2000,5512121: CapitalBot,26,238,555
st.louis_missouri_Population2005,343214: Derek.cashman,350705,249,483
st.louis_missouri_Population2005,0 (69.153.247.36),390705,249,182
st.louis_missouri_Population2005,722151: Where,350705,249,602
st.louis_missouri_Population2005,0 (70.241.195.249),1350705,249,204
st.louis_missouri_Population2005,57658: Antandrus,350705,249,563
st.louis_missouri_Population2005,487916: Ajwebb,344362,249,536
st.louis_missouri_Population2005,0 (208.190.211.252),352572,249,70
st.louis_missouri_Population2005,739809: Gamer83,352572,249,605
lakeoswego_oregon_Population2000,919557: Jnk,35278,126,625
lakeoswego_oregon_Population2000,1955864: Esprqii,35278,126,392
lakeoswego_oregon_Population2000,5512121: CapitalBot,35278,126,555
lakeoswego_oregon_Population2000,0 (208.71.204.65),36073,126,72
lebanon_virginia_Population2000,302756: Mbr7975,3273,132,458
lebanon_virginia_Population2000,4860680: Willisilly,9785,132,535
lebanon_virginia_Population2000,1879566: Bongwarrior,3273,132,382
lebanon_virginia_Population2000,5512121: CapitalBot,3273,132,555
detroit_michigan_Population2006,2850080: Purpledrank2007,900932,62,447
detroit_michigan_Population2006,128792: Wangry,886675,62,318
detroit_michigan_Population2006,0 (69.216.133.234),2184332,62,188
detroit_michigan_Population2006,44062: Bkonrad,871121,62,518
detroit_michigan_Population2006,627347: MJCdetroit,871121,62,587
detroit_michigan_Population2006,0 (71.54.175.7),850327,62,222
detroit_michigan_Population2006,783435: Loodog,871121,62,613
detroit_michigan_Population2006,1551192: Thomas Paine1776,918849,62,345
winona_minnesota_Population2000,36500: Music monkey26,27069,286,495
winona_minnesota_Population2000,0 (199.17.57.65),270069,286,50
winona_minnesota_Population2000,0 (24.118.193.64),27069,286,95
winona_minnesota_Population2000,5512121: CapitalBot,27069,286,555
brownsburg_indiana_Population2000,620554: Harpchad,14520,30,584
brownsburg_indiana_Population2000,0 (209.43.6.202),145200,30,78
brownsburg_indiana_Population2000,0 (66.92.69.182),14520,30,148
brownsburg_indiana_Population2000,5512121: CapitalBot,14520,30,555
buffalo_newyork_Population2000,131603: PAR,292648,32,322
buffalo_newyork_Population2000,0 (129.21.153.44),100,32,14
buffalo_newyork_Population2000,142494: Tommycw1,292648,32,336
buffalo_newyork_Population2000,0 (168.169.179.124),18,32,41
buffalo_newyork_Population2000,688829: T 22779,282648,32,596
buffalo_newyork_Population2000,480452: Mdd4696,28264,32,533
buffalo_newyork_Population2000,142352: Pbones,282864,32,335
buffalo_newyork_Population2000,0 (12.31.22.12),292648,32,6
buffalo_newyork_Population2000,627347: MJCdetroit,292648,32,587
buffalo_newyork_Population2000,0 (24.190.6.45),279745,32,101
johnday_oregon_Population2000,249030: Ajbenj,1821,119,422
johnday_oregon_Population2000,5512121: CapitalBot,1821,119,555
johnday_oregon_Population2000,0 (70.103.54.101),1987650,119,194
monterey_california_Population2000,626141: Jaybeatle,29674,165,586
monterey_california_Population2000,0 (216.152.169.202),29675,165,85
monterey_california_Population2000,59118: Quarl,30641,165,573
reno_nevada_Population2000,5512121: CapitalBot,180480,212,555
reno_nevada_Population2000,0 (69.227.142.114),210255,212,191
seabrook_newhampshire_Population2000,1124563: Drinibot,7934,237,301
seabrook_newhampshire_Population2000,3089883: Felch78,8038,237,459
seabrook_newhampshire_Population2000,16168: SatyrTN,7979,237,350
seabrook_newhampshire_Population2000,5512121: CapitalBot,7979,237,555
pelham_newhampshire_Population2000,16168: SatyrTN,10914,196,350
pelham_newhampshire_Population2000,0 (70.16.214.117),12310,196,196
pelham_newhampshire_Population2000,5512121: CapitalBot,10914,196,555
casper_wyoming_Population2000,4435640: Zverzver,90599,39,522
casper_wyoming_Population2000,5512121: CapitalBot,49644,39,555
rosman_northcarolina_Population2000,5512121: CapitalBot,490,217,555
rosman_northcarolina_Population2000,5580119: Scullymulder1234,666,217,558
rosman_northcarolina_Population2000,4928500: ClueBot,490,217,542
rosman_northcarolina_Population2000,0 (207.144.122.253),69,217,60
rosman_northcarolina_Population2000,104025: Acntx,490,217,293
mountcarroll_illinois_Population2000,410868: Kranar drogin,1832,169,507
mountcarroll_illinois_Population2000,2309292: Bartowcounty11,1704,169,416
boston_massachusetts_Population2005,0 (68.169.45.201),596638,26,164
boston_massachusetts_Population2005,0 (151.203.56.53),576638,26,31
boston_massachusetts_Population2005,0 (67.183.153.10),600000,26,153
boston_massachusetts_Population2005,783435: Loodog,559034,26,613
boston_massachusetts_Population2005,435516: Blnguyen,596638,26,515
camden_newjersey_Population2000,627347: MJCdetroit,79904,36,587
camden_newjersey_Population2000,0 (24.149.194.65),89904,36,99
camden_newjersey_Population2000,1681277: LegitimateAndEvenCompelling,79904,36,361
piedmont_westvirginia_Population2000,422817: Caponer,1014,200,510
piedmont_westvirginia_Population2000,3341541: StampCollector26750,1094,200,477
piedmont_westvirginia_Population2000,5512121: CapitalBot,1094,200,555
bigstonegap_virginia_Population2000,302756: Mbr7975,4856,21,458
bigstonegap_virginia_Population2000,5512121: CapitalBot,4856,21,555
bigstonegap_virginia_Population2000,2918459: ElCartero,5906,21,452
bigstonegap_virginia_Population2000,339240: Takeel,4856,21,482
strasburg_ohio_Population2000,5512121: CapitalBot,2310,255,555
strasburg_ohio_Population2000,0 (204.9.149.3),2,255,57
strasburg_ohio_Population2000,1879647: VoABot II,2310,255,383
zillah_washington_Population2000,2259147: Parodygm,2198,292,410
zillah_washington_Population2000,0 (169.204.84.133),2100100,292,42
zillah_washington_Population2000,0 (71.98.105.119),2198,292,228
zillah_washington_Population2000,5512121: CapitalBot,2198,292,555
omaha_nebraska_Population2000,201610: Pentawing,390007,187,398
omaha_nebraska_Population2000,89326: Swid,390007,187,624
omaha_nebraska_Population2000,0 (209.244.7.243),419545,187,77
omaha_nebraska_Population2000,0 (130.13.0.68),419079,187,18
omaha_nebraska_Population2000,3315180: Someguy1221,399762,187,476
omaha_nebraska_Population2000,0 (141.246.2.6),431154,187,26
omaha_nebraska_Population2000,16824: Freechild,399762,187,363
omaha_nebraska_Population2000,0 (137.48.218.90),424024,187,22
omaha_nebraska_Population2000,5512121: CapitalBot,399762,187,555
omaha_nebraska_Population2000,4426159: Edporter,427872,187,521
omaha_nebraska_Population2000,0 (68.107.239.180),427872,187,159
omaha_nebraska_Population2000,0 (82.95.12.232),427867,187,283
portland_maine_Population2000,201610: Pentawing,64250,206,398
portland_maine_Population2000,0 (24.39.51.197),64249,206,109
portland_maine_Population2000,0 (24.25.168.132),582249,206,107
portland_maine_Population2000,5512121: CapitalBot,64249,206,555
yarmouth_massachusetts_Population2000,988917: CapitalR,24807,291,635
yarmouth_massachusetts_Population2000,0 (71.124.216.154),1,291,210
yarmouth_massachusetts_Population2000,4131122: Caltas,24807,291,508
yarmouth_massachusetts_Population2000,5512121: CapitalBot,24807,291,555
gary_indiana_Population2000,620554: Harpchad,102746,89,584
gary_indiana_Population2000,2278184: El diablo21,0,89,412
gary_indiana_Population2000,509520: Betacommand,102746,89,543
gary_indiana_Population2000,5512121: CapitalBot,102746,89,555
sparta_tennessee_Population2000,5512121: CapitalBot,4599,244,555
sparta_tennessee_Population2000,0 (71.244.56.17),300,244,221
sparta_tennessee_Population2000,143106: Danthemankhan,4599,244,337
schaumburg_illinois_Population2000,655669: Fumo7887,73345,235,591
schaumburg_illinois_Population2000,725352: Andyross,75386,235,603
schaumburg_illinois_Population2000,5478189: Detroiterbot,75386,235,553
fremont_california_Population2000,702573: Seven Days,203413,87,599
fremont_california_Population2000,0 (67.188.123.40),243414,87,154
sanjuancapistrano_california_Population2000,702573: Seven Days,33826,230,599
sanjuancapistrano_california_Population2000,0 (66.74.28.220),4365768990,230,146
sanjuancapistrano_california_Population2000,"603177: Can't sleep, clown will eat me",33826,230,578
sanjuancapistrano_california_Population2000,5512121: CapitalBot,33826,230,555
muskegon_michigan_Population2000,0 (216.109.207.62),197800,172,83
muskegon_michigan_Population2000,5512121: CapitalBot,40105,172,555
littlerock_arkansas_Population2000,620554: Harpchad,183133,138,584
littlerock_arkansas_Population2000,0 (64.66.106.114),14,138,125
littlerock_arkansas_Population2000,0 (64.12.116.8),183833,138,122
pittsburgh_pennsylvania_Population2000,170608: Netdragon,334563,201,364
pittsburgh_pennsylvania_Population2000,443981: Williecostello,334569,201,523
anaheim_california_Population2000,1722939: 055203,328014,3,367
anaheim_california_Population2000,286968: Epolk,342410,3,449
massillon_ohio_Population2000,5512121: CapitalBot,31325,147,555
massillon_ohio_Population2000,0 (24.140.101.198),69,147,96
massillon_ohio_Population2000,97951: Bobo192,31325,147,632
chattanooga_tennessee_Population2000,31297: ZekeMacNeil,155554,40,465
chattanooga_tennessee_Population2000,0 (67.72.98.107),455225,40,158
chattanooga_tennessee_Population2000,0 (74.167.38.27),155554,40,249
edinburg_texas_Population2000,5512121: CapitalBot,48465,67,555
edinburg_texas_Population2000,0 (76.211.214.47),64465,67,275
binghamton_newyork_Population2000,0 (128.226.64.230),47380,23,11
binghamton_newyork_Population2000,0 (216.162.17.132),473800,23,87
binghamton_newyork_Population2000,152060: Ccwaters,47380,23,343
binghamton_newyork_Population2000,0 (69.205.237.213),473800,23,186
binghamton_newyork_Population2000,0 (128.230.154.202),473803,23,12
binghamton_newyork_Population2000,1634161: Dcamin,47380,23,353
binghamton_newyork_Population2000,5478189: Detroiterbot,47380,23,553
moseslake_washington_Population2000,5512121: CapitalBot,14953,167,555
moseslake_washington_Population2000,705172: Sethwoodworth,16000,167,600
moseslake_washington_Population2000,1712183: Kitia,14953,167,365
flemington_missouri_Population2000,0 (24.149.149.61),4201,78,97
flemington_missouri_Population2000,0 (205.247.5.97),4171,78,59
flemington_missouri_Population2000,5512121: CapitalBot,124,78,555
ankeny_iowa_Population2000,240680: SportsMasterESPN,27117,4,418
ankeny_iowa_Population2000,0 (12.216.93.178),36161,4,5
vincennes_indiana_Population2000,321035: Marvin01,18701,272,468
vincennes_indiana_Population2000,0 (209.222.131.36),400000,272,75
vincennes_indiana_Population2000,5512121: CapitalBot,18701,272,555
nashua_newhampshire_Population2000,201610: Pentawing,86605,175,398
nashua_newhampshire_Population2000,0 (24.61.90.124),86604,175,111
nashua_newhampshire_Population2000,5512121: CapitalBot,86605,175,555
cincinnati_ohio_Population2005,127255: Bigcheesebebbs,306382,42,316
cincinnati_ohio_Population2005,0 (66.238.151.200),308728,42,139
cincinnati_ohio_Population2005,1077355: Tpetross,331310,42,296
cincinnati_ohio_Population2005,0 (65.27.181.168),368868,42,131
cincinnati_ohio_Population2005,4507892: Cathair,308728,42,528
cincinnati_ohio_Population2005,1387875: Seicer,368868,42,331
cincinnati_ohio_Population2005,0 (66.117.238.156),332252,42,135
cincinnati_ohio_Population2005,750912: Paultyng,368868,42,607
muncie_indiana_Population2000,620554: Harpchad,67430,170,584
muncie_indiana_Population2000,0 (68.51.94.58),65287,170,170
muncie_indiana_Population2000,5512121: CapitalBot,65287,170,555
bowlinggreen_kentucky_Population2000,85392: Ross Uber,49296,28,620
bowlinggreen_kentucky_Population2000,652495: Thebdj,49296,28,590
bowlinggreen_kentucky_Population2000,0 (66.32.72.132),63400,28,144
bowlinggreen_kentucky_Population2000,0 (152.163.100.137),49296,28,33
sterling_kansas_Population2000,5512121: CapitalBot,2642,252,555
sterling_kansas_Population2000,0 (24.248.196.119),10026,252,106
sterling_kansas_Population2000,1872638: Karlhahn,2642,252,380
sterling_kansas_Population2000,4928500: ClueBot,2642,252,542
sterling_kansas_Population2000,171365: MONGO,2642,252,366
norwood_kentucky_Population2000,5512121: CapitalBot,395,185,555
norwood_kentucky_Population2000,5891109: RiverRubicon,325,185,572
norwood_kentucky_Population2000,3651456: Jpeeling,395,185,496
sixmile_southcarolina_Population2000,5512121: CapitalBot,553,240,555
sixmile_southcarolina_Population2000,0 (74.226.202.234),70000,240,251
calera_alabama_Population2000,4373711: ArkyBot,3158,34,516
calera_alabama_Population2000,0 (69.19.14.34),8329,34,184
calera_alabama_Population2000,98265: Uapyro,3158,34,633
calera_alabama_Population2000,988917: CapitalR,3158,34,635
calera_alabama_Population2000,0 (207.157.116.130),8329,34,62
holliston_massachusetts_Population2000,988917: CapitalR,13801,103,635
holliston_massachusetts_Population2000,0 (72.74.231.236),769409384,103,243
holliston_massachusetts_Population2000,44750: Alison,13801,103,527
holliston_massachusetts_Population2000,5512121: CapitalBot,13801,103,555
sweeny_texas_Population2000,862587: Grandpafootsoldier,3624,257,622
sweeny_texas_Population2000,4043085: Sweeny2007,7316,257,505
sweeny_texas_Population2000,5512121: CapitalBot,3624,257,555
st.cloud_minnesota_Population2000,298920: Daveswagon,59107,247,456
st.cloud_minnesota_Population2000,0 (156.99.211.221),2,247,35
st.cloud_minnesota_Population2000,322606: Ravedave,59107,247,470
iberia_missouri_Population2000,5512121: CapitalBot,605,108,555
iberia_missouri_Population2000,0 (207.160.141.93),6,108,63
summerville_southcarolina_Population2000,5512121: CapitalBot,27752,256,555
summerville_southcarolina_Population2000,0 (24.214.90.66),42000,256,103
fortmill_southcarolina_Population2000,5512121: CapitalBot,7587,85,555
fortmill_southcarolina_Population2000,0 (208.104.75.9),9075879,85,67
fortmill_southcarolina_Population2000,152892: RyanGerbil10,7587,85,344
lamirada_california_Population2000,36345: Rmannion,46783,127,494
lamirada_california_Population2000,337761: Seeninator,50093,127,481
akron_ohio_Population2000,81676: Beirne,217074,0,614
akron_ohio_Population2000,0 (70.176.187.166),209704,0,198
akron_ohio_Population2000,2831561: OHWiki,217074,0,446
akron_ohio_Population2000,5512121: CapitalBot,217074,0,555
hootowl_oklahoma_Population2000,5512121: CapitalBot,0,104,555
hootowl_oklahoma_Population2000,0 (67.166.7.5),10,104,151
reedley_california_Population2000,4373711: ArkyBot,20756,210,516
reedley_california_Population2000,0 (71.243.192.111),22859,210,219
reedley_california_Population2000,0 (71.243.200.24),24909,210,220
carsoncity_nevada_Population2000,919557: Jnk,52457,38,625
carsoncity_nevada_Population2000,663372: Ermacrules29,57104,38,592
dekalb_illinois_Population2000,1784972: Emax0,39018,59,372
dekalb_illinois_Population2000,1678199: Fred1,52899,59,360
dekalb_illinois_Population2000,511164: Polaron,39018,59,544
dekalb_illinois_Population2000,5478189: Detroiterbot,39018,59,553
rusk_texas_Population2000,5512121: CapitalBot,5085,221,555
rusk_texas_Population2000,0 (74.196.109.99),5191,221,250
baltimore_maryland_Population2006,487916: Ajwebb,631366,12,536
baltimore_maryland_Population2006,1291979: Strongbad1982,640961,12,320
baltimore_maryland_Population2006,5512121: CapitalBot,640961,12,555
cambridge_massachusetts_Population2000,744515: Superdosh,101355,35,606
cambridge_massachusetts_Population2000,988917: CapitalR,101354,35,635
cambridge_massachusetts_Population2000,5512121: CapitalBot,101354,35,555
milton_newhampshire_Population2000,16168: SatyrTN,3910,156,350
milton_newhampshire_Population2000,0 (76.19.53.22),23910,156,273
milton_newhampshire_Population2000,5512121: CapitalBot,3910,156,555
jacksonville_texas_Population2000,5512121: CapitalBot,13868,114,555
jacksonville_texas_Population2000,0 (74.196.109.99),15868,114,250
canton_texas_Population2000,5512121: CapitalBot,3292,37,555
canton_texas_Population2000,0 (72.171.0.141),5100,37,235
lancaster_california_Population2000,368827: Mike Dillon,118718,128,497
lancaster_california_Population2000,0 (199.168.7.243),143818,128,49
lancaster_california_Population2000,5512121: CapitalBot,143818,128,555
blissfield_michigan_Population2000,5512121: CapitalBot,3223,24,555
blissfield_michigan_Population2000,0 (72.240.127.42),3224,24,239
newberlin_wisconsin_Population2000,919557: Jnk,38220,177,625
newberlin_wisconsin_Population2000,5512121: CapitalBot,38220,177,555
newberlin_wisconsin_Population2000,0 (65.31.99.234),382200,177,132
malin_oregon_Population2000,249030: Ajbenj,638,141,422
malin_oregon_Population2000,0 (140.211.130.60),638000,141,24
malin_oregon_Population2000,759211: Katr67,638,141,610
malin_oregon_Population2000,5512121: CapitalBot,638,141,555
manteca_california_Population2000,60132: Armaced,49258,143,577
manteca_california_Population2000,0 (67.181.7.85),49254,143,152
manteca_california_Population2000,82432: Discospinster,49258,143,615
compton_california_Population2000,541143: Postoak,93493,47,549
compton_california_Population2000,0 (68.150.130.112),10000,47,161
compton_california_Population2000,276448: Jlittlet,93493,47,439
compton_california_Population2000,5512121: CapitalBot,93493,47,555
compton_california_Population2000,0 (68.197.243.219),123493,47,166
compton_california_Population2000,44750: Alison,93493,47,527
knoxville_tennessee_Population2000,31297: ZekeMacNeil,173890,121,465
knoxville_tennessee_Population2000,95756: Orlady,180130,121,630
knoxville_tennessee_Population2000,0 (68.52.204.60),390180,121,171
knoxville_tennessee_Population2000,0 (170.211.189.1),2343034,121,44
knoxville_tennessee_Population2000,3580310: Greswik,180130,121,491
knoxville_tennessee_Population2000,92632: Huntster,173890,121,626
knoxville_tennessee_Population2000,2595574: Foetusized,173890,121,429
knoxville_tennessee_Population2000,0 (24.250.96.206),3890,121,108
knoxville_tennessee_Population2000,937705: Iridescent,173890,121,628
minneapolis_minnesota_Population2000,343214: Derek.cashman,382618,161,483
minneapolis_minnesota_Population2000,0 (12.215.129.86),182618,161,3
minneapolis_minnesota_Population2000,199404: Rx StrangeLove,382618,161,396
hermosabeach_california_Population2000,36345: Rmannion,18566,99,494
hermosabeach_california_Population2000,0 (76.171.19.9),659705,99,271
hermosabeach_california_Population2000,100426: Smalljim,18566,99,288
hermosabeach_california_Population2000,5512121: CapitalBot,18566,99,555
laquinta_california_Population2000,1410067: Matthew Peters,23694,130,333
laquinta_california_Population2000,0 (71.102.5.38),36528,130,206
laquinta_california_Population2000,737021: Will Beback,23694,130,604
laquinta_california_Population2000,5512121: CapitalBot,23694,130,555
minerva_ohio_Population2000,5512121: CapitalBot,3934,159,555
minerva_ohio_Population2000,0 (75.187.182.98),35483,159,260
minerva_ohio_Population2000,4322743: Elcobbola,3934,159,514
fairfax_california_Population2000,4373711: ArkyBot,7319,75,516
fairfax_california_Population2000,5512121: CapitalBot,7319,75,555
fairfax_california_Population2000,0 (67.188.30.245),8476,75,155
arp_texas_Population2000,5512121: CapitalBot,901,7,555
arp_texas_Population2000,0 (74.196.109.99),1040,7,250
converse_indiana_Population2000,620554: Harpchad,1137,49,584
converse_indiana_Population2000,5512121: CapitalBot,1137,49,555
converse_indiana_Population2000,5786424: Footballer101,1244,49,565
wenatchee_washington_Population2000,5823: Lennon,27856,280,567
wenatchee_washington_Population2000,0 (4.242.108.25),35437,280,114
wenatchee_washington_Population2000,5512121: CapitalBot,35437,280,555
norman_oklahoma_Population2000,5512121: CapitalBot,95694,181,555
norman_oklahoma_Population2000,5854396: Mlion7,107694,181,570
milwaukee_wisconsin_Population2006,5512121: CapitalBot,573378,158,555
milwaukee_wisconsin_Population2006,0 (72.131.31.222),602782,158,230
vincent_iowa_Population2000,5512121: CapitalBot,158,273,555
vincent_iowa_Population2000,0 (80.89.82.11),15800,273,282
vincent_iowa_Population2000,622881: Onorem,158,273,585
hamptonfalls_newhampshire_Population2000,16168: SatyrTN,1880,97,350
hamptonfalls_newhampshire_Population2000,754484: Icelandic Hurricane,1890,97,608
hamptonfalls_newhampshire_Population2000,5512121: CapitalBot,1890,97,555
st.marys_ohio_Population2000,2207060: C187,29636,251,409
st.marys_ohio_Population2000,191095: Prinzwilhelm,8342,251,386
st.marys_ohio_Population2000,0 (65.123.80.33),12932,251,127
st.marys_ohio_Population2000,5512121: CapitalBot,8342,251,555
utica_newyork_Population2000,185406: SpokaneWilly,60651,268,378
utica_newyork_Population2000,0 (198.40.41.250),60653,268,48
utica_newyork_Population2000,266817: Cornellrockey,60651,268,436
utica_newyork_Population2000,5512121: CapitalBot,60651,268,555
crawfordsville_indiana_Population2000,620554: Harpchad,15243,51,584
crawfordsville_indiana_Population2000,0 (165.139.228.115),18000000,51,38
crawfordsville_indiana_Population2000,2300502: R'n'B,15243,51,414
crawfordsville_indiana_Population2000,586015: Huwmanbeing,15243,51,571
crawfordsville_indiana_Population2000,5512121: CapitalBot,15243,51,555
renton_washington_Population2000,168201: Admrboltz,50052,213,362
renton_washington_Population2000,5512121: CapitalBot,50052,213,555
renton_washington_Population2000,0 (24.19.192.210),78290,213,100
barnstead_newhampshire_Population2000,16168: SatyrTN,3886,14,350
barnstead_newhampshire_Population2000,0 (65.175.131.28),5999,14,129
barnstead_newhampshire_Population2000,5512121: CapitalBot,3886,14,555
ray_northdakota_Population2000,5512121: CapitalBot,534,209,555
ray_northdakota_Population2000,0 (165.234.100.88),3,209,39
ray_northdakota_Population2000,176938: MatthewUND,534,209,371
beverly_massachusetts_Population2000,681072: Jared,39862,20,594
beverly_massachusetts_Population2000,5512121: CapitalBot,39862,20,555
beverly_massachusetts_Population2000,0 (149.76.162.121),398628,20,30
wilmington_northcarolina_Population2000,5512121: CapitalBot,75838,284,555
wilmington_northcarolina_Population2000,4315335: Macpops,100000,284,513
st.louis_missouri_Population2006,0 (70.240.132.118),405000,250,203
st.louis_missouri_Population2006,0 (69.152.91.213),973124,250,181
st.louis_missouri_Population2006,0 (12.213.80.36),15867192,250,2
st.louis_missouri_Population2006,0 (70.230.191.226),352572,250,200
st.louis_missouri_Population2006,0 (205.245.14.162),3525720,250,58
st.louis_missouri_Population2006,0 (69.151.14.185),353837,250,180
st.louis_missouri_Population2006,0 (75.105.182.159),354837,250,256
st.louis_missouri_Population2006,58319: Paedia,353837,250,569
st.louis_missouri_Population2006,3112254: Katydidit,353837,250,462
st.louis_missouri_Population2006,4373711: ArkyBot,353837,250,516
salisbury_maryland_Population2000,919557: Jnk,23743,226,625
salisbury_maryland_Population2000,0 (71.200.98.244),25743,226,216
salisbury_maryland_Population2000,5512121: CapitalBot,25743,226,555
salisbury_maryland_Population2000,0 (208.39.173.188),2570430,226,71
salisbury_maryland_Population2000,158008: Boothy443,25743,226,346
bellingham_washington_Population2000,151095: Dwiki,67171,15,342
bellingham_washington_Population2000,0 (216.57.220.2),72992,15,90
bellingham_washington_Population2000,77508: ChrisRuvolo,67171,15,612
bellingham_washington_Population2000,0 (66.165.46.50),67172,15,137
bellingham_washington_Population2000,1096885: Mhmele,67172,15,299
greenfield_california_Population2000,4373711: ArkyBot,12583,96,516
greenfield_california_Population2000,0 (128.120.172.134),129150,96,9
greenfield_california_Population2000,5512121: CapitalBot,129150,96,555
havredegrace_maryland_Population2000,919557: Jnk,11331,98,625
havredegrace_maryland_Population2000,0 (70.17.17.143),36543875,98,197
havredegrace_maryland_Population2000,850615: Special-T,11331,98,619
havredegrace_maryland_Population2000,5512121: CapitalBot,11331,98,555
havredegrace_maryland_Population2000,824876: VerruckteDan,11331,98,616
walker_michigan_Population2000,4373711: ArkyBot,4801,276,516
walker_michigan_Population2000,5512121: CapitalBot,21842,276,555
lansing_michigan_Population2000,201610: Pentawing,119128,129,398
lansing_michigan_Population2000,0 (69.222.54.35),455836,129,189
lansing_michigan_Population2000,0 (130.13.1.15),313390,129,19
lansing_michigan_Population2000,441605: Gruber76,119128,129,520
lansing_michigan_Population2000,5512121: CapitalBot,119128,129,555
wilsonville_oregon_Population2000,249030: Ajbenj,13991,285,422
wilsonville_oregon_Population2000,0 (198.236.13.36),16885,285,47
wilsonville_oregon_Population2000,2812062: RB972,13991,285,444
wilsonville_oregon_Population2000,759211: Katr67,13991,285,610
wilsonville_oregon_Population2000,5512121: CapitalBot,13991,285,555
ronda_northcarolina_Population2000,5512121: CapitalBot,460,216,555
ronda_northcarolina_Population2000,0 (70.145.229.162),560,216,195
billings_montana_Population2000,0 (69.145.73.214),96977,22,177
billings_montana_Population2000,919557: Jnk,89847,22,625
newark_newjersey_Population2000,0 (68.39.174.238),280451,176,169
newark_newjersey_Population2000,0 (68.175.76.10),272885,176,165
newark_newjersey_Population2000,3887632: InSpEcTaDeT,281402,176,499
bettendorf_iowa_Population2000,28269: Iowahwyman,31275,19,445
bettendorf_iowa_Population2000,1943326: Ctjf83,31890,19,389
bettendorf_iowa_Population2000,0 (63.254.139.62),5468123,19,120
bettendorf_iowa_Population2000,2106820: Mattinbgn,32394,19,407
bettendorf_iowa_Population2000,5512121: CapitalBot,32394,19,555
milan_michigan_Population2000,5512121: CapitalBot,4775,155,555
milan_michigan_Population2000,0 (207.75.166.3),477500,155,65
milan_michigan_Population2000,44062: Bkonrad,4775,155,518
marshalltown_iowa_Population2000,1356011: Arroyjose,26009,146,325
marshalltown_iowa_Population2000,0 (75.73.92.107),5,146,268
marshalltown_iowa_Population2000,608951: Shalom,26009,146,583
marshalltown_iowa_Population2000,5512121: CapitalBot,26009,146,555
allen_texas_Population2000,180524: Scm83x,43554,2,375
allen_texas_Population2000,0 (134.139.221.65),69891,2,20
allen_texas_Population2000,100156: Chfowler,43554,2,287
racine_wisconsin_Population2000,137600: BaronLarf,81855,207,328
racine_wisconsin_Population2000,0 (24.209.169.65),8001855,207,102
racine_wisconsin_Population2000,0 (72.131.12.98),81855,207,229
evansville_indiana_Population2000,605430: Randella,121582,73,579
evansville_indiana_Population2000,0 (74.137.182.86),151582,73,245
evansville_indiana_Population2000,0 (75.204.206.97),4,73,262
evansville_indiana_Population2000,1127303: Twintone,121582,73,302
